ID,f,c,v,r,t,w,dir,fracture,elongation,elastic modulus,tangent modulus,yield,surrogate_score,surrogate_elongation
70,0.2,22,18,1600,23,61,1,9.604653927,22.11299896,0.772884747,0.394022733,8.206931771,1.7730496453900688,-1.7730496453900688
44,0.2,20,16,1200,20,62,1,7.141428938,25.40299733,0.415503346,0.289214821,5.835877367,1.5372340425531892,-1.5372340425531892
75,0.2,22,20,1600,19,72,1,10.43279156,28.98379008,0.782250774,0.286768811,8.280360777,1.9290780141843946,-1.9290780141843946
210,0.6,20,18,1600,20,68,1,17.8291189,30.21266937,0.796593259,0.64906805,15.72851983,1.2293144208037818,-1.2293144208037818
75,0.2,22,20,1600,19,72,0,6.042815546,34.54723358,0.438499979,0.133153206,4.690480058,-0.07092198581560549,0.07092198581560549
61,0.2,22,16,0,23,66,0,15.49192765,36.21378581,0.877847932,0.366697322,9.708788089,0.8439716312056713,-0.8439716312056713
45,0.2,20,16,1600,20,65,1,28.41049286,37.74012248,0.993041387,0.822219002,25.34938473,1.8297872340425507,-1.8297872340425507
185,0.6,18,16,1600,25,35,1,6.273560522,38.21378072,0.330909742,0.151870434,3.898417642,1.073286052009456,-1.073286052009456
215,0.6,20,20,1600,22,70,1,30.53118911,39.58534241,0.939547434,0.844439748,28.10972583,1.2387706855791956,-1.2387706855791956
61,0.2,22,16,0,23,66,1,12.8879104,42.39899953,0.653813074,0.254803849,7.165600801,0.8439716312056713,-0.8439716312056713
2,0.2,16,16,400,20,48,0,10.84147493,42.41121928,0.496056063,0.231847925,5.688269252,0.33865248226950184,-0.33865248226950184
100,0.4,16,22,1600,20,30,1,14.71086168,42.61399587,0.662865069,0.327689799,8.547296025,1.1205673758865244,-1.1205673758865244
72,0.2,22,20,400,23,73,0,8.644261746,42.63678233,0.567424787,0.145733082,6.062312494,0.693262411347515,-0.693262411347515
51,0.2,20,20,0,20,63,0,6.395757002,43.64677429,0.402406074,0.111164979,4.324065291,0.8014184397163098,-0.8014184397163098
99,0.4,16,22,1200,20,30,1,12.58435313,44.07855988,0.502072543,0.27793224,7.298768122,0.8705673758865244,-0.8705673758865244
77,0.2,22,22,400,27,50,1,4.338895443,44.10666148,0.263461121,0.069425011,2.839528544,0.8670212765957429,-0.8670212765957429
15,0.2,16,20,1600,23,30,1,15.57758522,44.82333501,0.703814889,0.328071072,6.515347664,1.3333333333333324,-1.3333333333333324
125,0.4,20,16,1600,20,67,1,25.12661053,45.82122167,0.773547713,0.571127684,20.65777207,1.3829787234042543,-1.3829787234042543
11,0.2,16,20,0,23,50,0,11.47705169,46.23233477,0.452538755,0.232647398,5.65090983,0.6170212765957429,-0.6170212765957429
72,0.2,22,20,400,23,73,1,7.773090454,47.99888611,0.49058691,0.113216802,5.321931199,1.193262411347515,-1.193262411347515
2,0.2,16,16,400,20,48,1,9.563418679,49.81189092,0.374883192,0.174534157,4.372749039,0.8386524822695018,-0.8386524822695018
110,0.4,18,18,1600,25,35,1,19.74845096,50.00233332,0.571634297,0.404980775,10.65570446,1.1560283687943258,-1.1560283687943258
16,0.2,16,22,0,20,64,0,11.93441684,50.39233526,0.449079479,0.219224766,5.637900662,0.8156028368794302,-0.8156028368794302
77,0.2,22,22,400,27,50,0,5.921461834,50.82101186,0.362283672,0.080153059,3.868578217,0.3670212765957429,-0.3670212765957429
76,0.2,22,22,0,26,52,0,6.818368479,53.69022369,0.420274605,0.084986393,4.446056277,0.645390070921984,-0.645390070921984
70,0.2,22,18,1600,23,61,0,3.63656325,54.68333562,0.253671621,0.036197956,2.625314367,-0.2269503546099313,0.2269503546099313
14,0.2,16,20,1200,23,28,1,14.24274885,56.36154493,0.603461452,0.221250483,7.22939254,1.0549645390070914,-1.0549645390070914
76,0.2,22,22,0,26,52,1,5.783825692,57.09266663,0.349504908,0.064336658,3.679243988,0.645390070921984,-0.645390070921984
16,0.2,16,22,0,20,64,1,10.14432956,57.80822754,0.348296372,0.163885647,4.288199948,0.8156028368794302,-0.8156028368794302
124,0.4,20,16,1200,20,60,1,17.96700079,57.86511421,0.669646684,0.27953428,10.62315737,1.0833333333333324,-1.0833333333333324
11,0.2,16,20,0,23,50,1,10.30152642,58.41622194,0.31451045,0.169545866,2.804359134,0.6170212765957429,-0.6170212765957429
180,0.6,16,22,1600,20,45,1,17.08330238,61.40211105,0.47815208,0.270889394,8.558087118,1.1205673758865244,-1.1205673758865244
135,0.4,20,20,1600,20,50,1,15.01674195,62.06977208,0.490150947,0.224966214,8.445368915,1.2624113475177297,-1.2624113475177297
214,0.6,20,20,1200,22,55,1,18.29830855,62.63000488,0.591202468,0.269600683,11.28381896,0.9178486997635928,-0.9178486997635928
153,0.4,22,20,800,18,80,1,5.190751395,63.62755458,0.264536486,0.05986017,2.829078337,0.9751773049645376,-0.9751773049645376
228,0.6,22,18,800,24,72,1,16.31001744,66.49188995,0.464753759,0.229348853,9.071088171,0.7482269503546092,-0.7482269503546092
25,0.2,18,16,1600,21,42,1,13.9503979,66.97299957,0.485466071,0.183739423,6.280898251,1.5035460992907788,-1.5035460992907788
14,0.2,16,20,1200,23,28,0,6.945670219,67.42566744,0.241968936,0.090493158,2.780350885,-0.4450354609929087,0.4450354609929087
22,0.2,18,16,400,20,48,0,10.86870685,68.0690066,0.31845723,0.148741828,4.102083893,0.33865248226950184,-0.33865248226950184
21,0.2,18,16,0,20,52,0,11.59437791,68.67721558,0.370618534,0.150685669,4.555003705,0.645390070921984,-0.645390070921984
22,0.2,18,16,400,20,48,1,9.7559095,69.44510778,0.282940014,0.12945281,3.505097384,0.8386524822695018,-0.8386524822695018
